PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported
0021_02,Earth,False,D/21/S,PSO J318.5-22,39.0,False,13.0,70.0,129.0,479.0,47.0,Test Passenger212,False
0021_03,Earth,True,D/21/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger213,True
0022_01,,False,F/22/P,TRAPPIST-1e,24.0,False,495.0,362.0,19.0,181.0,96.0,Test Passenger221,False
0022_02,Earth,False,F/22/P,TRAPPIST-1e,16.0,False,243.0,63.0,327.0,43.0,260.0,Test Passenger222,False
0022_03,Earth,False,F/22/P,TRAPPIST-1e,35.0,False,145.0,78.0,44.0,160.0,306.0,Test Passenger223,False
0022_04,Earth,False,F/22/P,PSO J318.5-22,33.0,False,712.0,89.0,748.0,68.0,116.0,Test Passenger224,False
0023_01,Earth,True,D/23/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger231,True
0023_02,Earth,False,D/23/S,TRAPPIST-1e,28.0,False,240.0,122.0,213.0,176.0,12.0,Test Passenger232,True
0024_01,Europa,False,E/24/P,TRAPPIST-1e,24.0,False,19.0,689.0,69.0,155.0,135.0,Test Passenger241,False
0025_01,Mars,False,G/25/S,55 Cancri e,26.0,False,119.0,259.0,141.0,43.0,4.0,Test Passenger251,False
0025_02,Mars,True,G/25/S,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger252,False
0025_03,Mars,True,G/25/S,TRAPPIST-1e,0.0,False,0.0,,0.0,0.0,0.0,Test Passenger253,True
0026_01,Earth,False,B/26/S,TRAPPIST-1e,62.0,False,95.0,424.0,252.0,226.0,388.0,Test Passenger261,False
0027_01,Earth,False,C/27/S,55 Cancri e,51.0,False,131.0,78.0,123.0,143.0,60.0,Test Passenger271,False
0027_02,Earth,False,C/27/S,TRAPPIST-1e,23.0,False,302.0,10.0,125.0,209.0,65.0,Test Passenger272,False
0027_03,Earth,True,C/27/S,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger273,True
0028_01,Earth,False,F/28/S,PSO J318.5-22,38.0,False,178.0,290.0,334.0,235.0,629.0,Test Passenger281,False
0029_01,Earth,False,D/29/S,TRAPPIST-1e,16.0,False,570.0,35.0,96.0,220.0,126.0,Test Passenger291,False
0030_01,Europa,True,D/30/P,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger301,True
0030_02,Europa,False,D/30/P,TRAPPIST-1e,45.0,False,225.0,423.0,966.0,118.0,758.0,Test Passenger302,True
0031_01,Europa,False,E/31/P,55 Cancri e,11.0,False,322.0,196.0,162.0,127.0,5.0,Test Passenger311,False
0031_02,Europa,False,E/31/P,PSO J318.5-22,31.0,False,105.0,140.0,22.0,521.0,259.0,Test Passenger312,True
0031_03,Europa,True,E/31/P,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger313,True
0032_01,Mars,False,F/32/S,TRAPPIST-1e,38.0,False,32.0,51.0,247.0,3.0,231.0,Test Passenger321,False
0032_02,Mars,False,F/32/S,TRAPPIST-1e,22.0,False,37.0,309.0,92.0,670.0,146.0,Test Passenger322,False
0032_03,Mars,True,F/32/S,TRAPPIST-1e,25.0,False,0.0,,0.0,,0.0,Test Passenger323,True
0033_01,Mars,True,F/33/S,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger331,False
0033_02,Mars,False,F/33/S,TRAPPIST-1e,23.0,False,76.0,94.0,79.0,45.0,13.0,Test Passenger332,True
0034_01,Mars,False,D/34/P,55 Cancri e,15.0,False,256.0,80.0,188.0,639.0,299.0,Test Passenger341,False
0034_02,Mars,False,D/34/P,55 Cancri e,18.0,False,78.0,38.0,241.0,22.0,20.0,Test Passenger342,False
0034_03,Mars,False,D/34/P,TRAPPIST-1e,37.0,False,107.0,170.0,1125.0,751.0,158.0,Test Passenger343,False
0034_04,Mars,False,,TRAPPIST-1e,22.0,False,348.0,5.0,1625.0,23.0,333.0,Test Passenger344,False
0035_01,Earth,True,D/35/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger351,True
0036_01,Earth,True,D/36/P,TRAPPIST-1e,38.0,,0.0,0.0,0.0,0.0,,Test Passenger361,True
0036_02,Earth,False,D/36/P,TRAPPIST-1e,6.0,False,402.0,138.0,129.0,33.0,139.0,Test Passenger362,False
0036_03,Earth,True,,TRAPPIST-1e,32.0,False,,0.0,0.0,0.0,0.0,Test Passenger363,True
0036_04,Earth,False,D/36/P,TRAPPIST-1e,29.0,False,147.0,345.0,7.0,16.0,25.0,Test Passenger364,False
0037_01,Europa,False,E/37/P,PSO J318.5-22,29.0,False,162.0,15.0,905.0,738.0,150.0,Test Passenger371,False
0037_02,Europa,False,E/37/P,TRAPPIST-1e,53.0,False,441.0,132.0,546.0,222.0,151.0,Test Passenger372,False
0038_01,Earth,True,A/38/P,55 Cancri e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger381,True
0038_02,Earth,,A/38/P,,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger382,True
0038_03,Earth,False,A/38/P,55 Cancri e,34.0,False,315.0,1.0,8.0,429.0,,Test Passenger383,False
0039_01,Earth,True,E/39/S,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger391,False
0040_01,Earth,False,E/40/P,55 Cancri e,29.0,False,789.0,289.0,258.0,64.0,249.0,Test Passenger401,False
0041_01,Earth,False,E/41/P,PSO J318.5-22,32.0,False,28.0,247.0,141.0,144.0,36.0,Test Passenger411,False
0042_01,Mars,True,G/42/P,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger421,True
0042_02,Mars,False,G/42/P,55 Cancri e,45.0,False,321.0,72.0,33.0,476.0,120.0,Test Passenger422,False
0043_01,Earth,False,F/43/P,TRAPPIST-1e,28.0,False,428.0,241.0,192.0,478.0,39.0,Test Passenger431,False
0044_01,Earth,False,E/44/S,55 Cancri e,32.0,False,103.0,25.0,198.0,49.0,54.0,Test Passenger441,False
0044_02,Earth,True,E/44/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger442,True
0045_01,Earth,False,A/45/P,PSO J318.5-22,29.0,False,138.0,205.0,138.0,366.0,487.0,Test Passenger451,False
0045_02,Earth,False,A/45/P,TRAPPIST-1e,12.0,False,39.0,139.0,81.0,20.0,165.0,Test Passenger452,False
0046_01,Earth,False,C/46/P,TRAPPIST-1e,19.0,False,118.0,194.0,169.0,303.0,642.0,Test Passenger461,False
0046_02,Earth,True,C/46/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger462,True
0047_01,Earth,True,D/47/P,55 Cancri e,42.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger471,True
0047_02,Earth,False,D/47/P,TRAPPIST-1e,47.0,False,79.0,310.0,561.0,449.0,159.0,Test Passenger472,False
0048_01,Earth,True,D/48/S,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger481,True
0049_01,Earth,True,C/49/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger491,True
0050_01,Europa,True,D/50/P,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger501,True
0051_01,Earth,True,G/51/P,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger511,True
0051_02,Earth,False,G/51/P,TRAPPIST-1e,51.0,False,241.0,310.0,1.0,947.0,10.0,Test Passenger512,False
0051_03,Earth,True,G/51/P,PSO J318.5-22,27.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger513,False
0052_01,Europa,False,E/52/S,,34.0,False,190.0,66.0,64.0,505.0,18.0,Test Passenger521,True
0053_01,Europa,False,G/53/S,TRAPPIST-1e,40.0,False,158.0,301.0,189.0,338.0,34.0,Test Passenger531,False
0053_02,Europa,False,G/53/S,TRAPPIST-1e,27.0,False,70.0,28.0,241.0,176.0,176.0,Test Passenger532,True
0053_03,Europa,True,G/53/S,55 Cancri e,11.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger533,True
0054_01,Earth,True,F/54/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger541,True
0054_02,Earth,True,F/54/P,PSO J318.5-22,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger542,False
0054_03,Earth,True,F/54/P,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger543,True
0055_01,Earth,False,A/55/S,TRAPPIST-1e,42.0,False,646.0,184.0,171.0,153.0,15.0,Test Passenger551,False
0055_02,Earth,True,A/55/S,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger552,True
0056_01,Mars,False,F/56/S,TRAPPIST-1e,9.0,False,397.0,187.0,185.0,352.0,55.0,Test Passenger561,False
0057_01,Earth,True,C/57/S,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger571,True
0058_01,Mars,True,D/58/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger581,True
0058_02,Mars,False,D/58/P,55 Cancri e,31.0,False,318.0,160.0,583.0,107.0,36.0,Test Passenger582,False
0059_01,Europa,False,E/59/P,TRAPPIST-1e,31.0,False,10.0,86.0,192.0,105.0,34.0,Test Passenger591,False
0060_01,Mars,False,F/60/S,TRAPPIST-1e,40.0,False,651.0,77.0,474.0,3.0,668.0,Test Passenger601,False
0061_01,Earth,True,B/61/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger611,True
0062_01,Earth,False,C/62/S,55 Cancri e,15.0,,410.0,24.0,340.0,301.0,100.0,Test Passenger621,False
0062_02,Earth,False,C/62/S,TRAPPIST-1e,52.0,False,44.0,61.0,297.0,44.0,2.0,Test Passenger622,True
0062_03,Earth,False,C/62/S,PSO J318.5-22,31.0,False,17.0,130.0,286.0,148.0,230.0,Test Passenger623,False
0063_01,Europa,True,C/63/P,TRAPPIST-1e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger631,True
0063_02,Europa,False,C/63/P,55 Cancri e,22.0,False,98.0,94.0,43.0,244.0,122.0,Test Passenger632,False
0064_01,Europa,True,D/64/P,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger641,True
0065_01,Europa,True,G/65/P,TRAPPIST-1e,,False,,0.0,0.0,0.0,,Test Passenger651,True
0066_01,Europa,True,C/66/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger661,True
0066_02,Europa,False,C/66/P,TRAPPIST-1e,34.0,False,252.0,284.0,105.0,10.0,99.0,Test Passenger662,True
0067_01,Mars,True,G/67/P,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger671,True
0068_01,Mars,False,F/68/S,TRAPPIST-1e,39.0,False,305.0,208.0,461.0,220.0,187.0,Test Passenger681,False
0069_01,Mars,False,E/69/P,TRAPPIST-1e,33.0,False,29.0,123.0,75.0,44.0,65.0,Test Passenger691,True
0070_01,Europa,False,D/70/P,TRAPPIST-1e,3.0,False,66.0,308.0,159.0,228.0,416.0,Test Passenger701,False
0070_02,Europa,True,D/70/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger702,True
0071_01,Europa,False,C/71/P,TRAPPIST-1e,26.0,False,384.0,22.0,281.0,41.0,430.0,Test Passenger711,True
0071_02,Europa,False,C/71/P,TRAPPIST-1e,28.0,False,87.0,338.0,8.0,294.0,492.0,Test Passenger712,True
0071_03,Europa,True,C/71/P,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger713,True
0071_04,Europa,False,C/71/P,55 Cancri e,30.0,False,883.0,174.0,117.0,379.0,1201.0,Test Passenger714,False
0072_01,Earth,True,,TRAPPIST-1e,37.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger721,False
0072_02,Earth,,G/72/S,TRAPPIST-1e,45.0,False,125.0,59.0,215.0,404.0,69.0,Test Passenger722,True
0072_03,Earth,True,G/72/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger723,True
0072_04,Earth,False,G/72/S,TRAPPIST-1e,28.0,False,9.0,35.0,48.0,75.0,121.0,Test Passenger724,False
0073_01,Earth,,G/73/P,TRAPPIST-1e,54.0,False,184.0,110.0,369.0,145.0,95.0,Test Passenger731,False
0074_01,Earth,False,G/74/S,55 Cancri e,41.0,False,37.0,596.0,910.0,70.0,25.0,Test Passenger741,False
0075_01,Europa,False,G/75/S,TRAPPIST-1e,23.0,False,551.0,30.0,26.0,67.0,165.0,Test Passenger751,True
0075_02,Europa,False,G/75/S,TRAPPIST-1e,7.0,False,178.0,549.0,125.0,494.0,366.0,Test Passenger752,False
0075_03,Europa,False,G/75/S,TRAPPIST-1e,45.0,,,411.0,124.0,235.0,,Test Passenger753,False
0076_01,Europa,True,G/76/P,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger761,True
0076_02,Europa,False,G/76/P,TRAPPIST-1e,36.0,False,95.0,7.0,22.0,54.0,59.0,Test Passenger762,True
0076_03,Europa,False,G/76/P,TRAPPIST-1e,28.0,False,392.0,169.0,154.0,106.0,147.0,Test Passenger763,True
0077_01,Earth,False,G/77/P,55 Cancri e,25.0,False,244.0,396.0,871.0,184.0,13.0,Test Passenger771,False
0078_01,Earth,False,C/78/S,TRAPPIST-1e,31.0,False,129.0,584.0,192.0,141.0,25.0,Test Passenger781,True
0078_02,Earth,False,C/78/S,TRAPPIST-1e,32.0,False,123.0,953.0,391.0,28.0,30.0,Test Passenger782,False
0078_03,Earth,False,C/78/S,TRAPPIST-1e,26.0,False,271.0,262.0,422.0,187.0,290.0,Test Passenger783,False
0079_01,Europa,False,E/79/S,TRAPPIST-1e,8.0,False,15.0,52.0,186.0,425.0,804.0,Test Passenger791,True
0079_02,Europa,False,E/79/S,TRAPPIST-1e,23.0,False,21.0,146.0,89.0,450.0,278.0,Test Passenger792,True
0080_01,Earth,True,B/80/P,,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger801,True
0080_02,Earth,False,B/80/P,TRAPPIST-1e,33.0,False,327.0,511.0,699.0,113.0,242.0,Test Passenger802,False
0080_03,Earth,False,B/80/P,TRAPPIST-1e,0.0,False,186.0,6.0,53.0,275.0,223.0,Test Passenger803,False
0081_01,Earth,False,G/81/S,TRAPPIST-1e,1.0,False,1039.0,491.0,738.0,247.0,114.0,Test Passenger811,False
0081_02,Earth,False,G/81/S,55 Cancri e,37.0,False,210.0,416.0,855.0,49.0,200.0,Test Passenger812,False
0082_01,Mars,True,G/82/S,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger821,True
0082_02,Mars,True,G/82/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger822,True
0082_03,Mars,True,G/82/S,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger823,True
0083_01,Mars,True,C/83/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger831,True
0083_02,Mars,True,C/83/P,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger832,True
0084_01,Mars,False,C/84/P,TRAPPIST-1e,28.0,False,71.0,2.0,243.0,196.0,20.0,Test Passenger841,True
0084_02,Mars,True,C/84/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger842,True
0084_03,Mars,True,C/84/P,55 Cancri e,22.0,False,0.0,,,0.0,0.0,Test Passenger843,True
0084_04,Mars,False,C/84/P,TRAPPIST-1e,33.0,False,163.0,228.0,392.0,,323.0,Test Passenger844,False
0085_01,Mars,False,D/85/P,TRAPPIST-1e,23.0,False,250.0,78.0,6.0,292.0,48.0,Test Passenger851,False
0086_01,Earth,False,A/86/P,TRAPPIST-1e,39.0,False,175.0,24.0,31.0,548.0,467.0,Test Passenger861,False
0086_02,Earth,True,A/86/P,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger862,True
0087_01,Europa,False,E/87/S,55 Cancri e,0.0,False,79.0,137.0,772.0,248.0,345.0,Test Passenger871,False
0088_01,Europa,False,F/88/P,TRAPPIST-1e,6.0,False,1369.0,337.0,451.0,326.0,93.0,Test Passenger881,False
0088_02,Europa,True,F/88/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger882,True
0088_03,Europa,False,F/88/P,55 Cancri e,6.0,False,190.0,723.0,119.0,36.0,430.0,Test Passenger883,False
0089_01,Europa,False,F/89/P,55 Cancri e,19.0,False,249.0,7.0,330.0,640.0,26.0,Test Passenger891,False
0089_02,Europa,False,F/89/P,PSO J318.5-22,21.0,False,47.0,888.0,68.0,80.0,1.0,Test Passenger892,False
0090_01,Europa,False,F/90/S,TRAPPIST-1e,22.0,False,18.0,152.0,719.0,204.0,222.0,Test Passenger901,False
0091_01,Earth,True,G/91/S,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger911,True
0092_01,Earth,False,B/92/S,TRAPPIST-1e,21.0,False,382.0,151.0,297.0,162.0,835.0,Test Passenger921,False
0093_01,Mars,True,C/93/P,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger931,True
0094_01,Earth,False,G/94/S,TRAPPIST-1e,21.0,False,668.0,320.0,321.0,276.0,82.0,Test Passenger941,False
0094_02,Earth,False,G/94/S,TRAPPIST-1e,14.0,False,133.0,,631.0,79.0,243.0,Test Passenger942,False
0094_03,Earth,True,G/94/S,TRAPPIST-1e,15.0,False,0.0,0.0,,0.0,0.0,Test Passenger943,True
0094_04,Earth,False,G/94/S,TRAPPIST-1e,29.0,False,211.0,395.0,198.0,157.0,202.0,Test Passenger944,True
0095_01,Earth,False,E/95/P,TRAPPIST-1e,38.0,False,240.0,260.0,39.0,143.0,18.0,Test Passenger951,False
0096_01,Earth,False,F/96/S,55 Cancri e,26.0,False,84.0,229.0,122.0,227.0,211.0,Test Passenger961,False
0097_01,Mars,False,E/97/S,TRAPPIST-1e,1.0,False,177.0,293.0,66.0,473.0,392.0,Test Passenger971,False
0098_01,Europa,False,C/98/S,,37.0,False,693.0,572.0,99.0,110.0,346.0,Test Passenger981,False
0099_01,Europa,True,D/99/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger991,True
0099_02,Europa,,D/99/S,TRAPPIST-1e,0.0,False,199.0,12.0,125.0,93.0,145.0,Test Passenger992,True
0100_01,Earth,False,E/100/P,TRAPPIST-1e,34.0,False,283.0,244.0,9.0,97.0,235.0,Test Passenger1001,False
0101_01,Earth,True,E/101/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1011,True
0101_02,Earth,False,E/101/S,TRAPPIST-1e,38.0,False,90.0,263.0,33.0,33.0,97.0,Test Passenger1012,False
0102_01,Mars,,E/102/S,TRAPPIST-1e,36.0,False,,566.0,306.0,12.0,184.0,Test Passenger1021,False
0102_02,Mars,True,E/102/S,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,,0.0,Test Passenger1022,True
0103_01,Mars,True,,PSO J318.5-22,30.0,False,,0.0,0.0,0.0,0.0,Test Passenger1031,True
0103_02,Mars,False,G/103/P,55 Cancri e,36.0,False,42.0,1041.0,141.0,56.0,79.0,Test Passenger1032,False
0104_01,Earth,False,F/104/S,PSO J318.5-22,,False,113.0,15.0,75.0,43.0,133.0,Test Passenger1041,True
0104_02,Earth,True,F/104/S,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1042,True
0105_01,Earth,False,G/105/S,55 Cancri e,0.0,False,18.0,230.0,171.0,69.0,131.0,Test Passenger1051,False
0105_02,Earth,True,G/105/S,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1052,True
0106_01,Earth,False,F/106/S,TRAPPIST-1e,19.0,False,23.0,114.0,3.0,62.0,115.0,Test Passenger1061,True
0106_02,Earth,False,F/106/S,TRAPPIST-1e,24.0,False,263.0,118.0,300.0,61.0,6.0,Test Passenger1062,False
0106_03,Earth,False,F/106/S,TRAPPIST-1e,20.0,False,79.0,179.0,22.0,215.0,167.0,Test Passenger1063,False
0107_01,Earth,False,G/107/S,TRAPPIST-1e,29.0,False,37.0,331.0,145.0,121.0,68.0,Test Passenger1071,False
0108_01,Earth,False,G/108/P,PSO J318.5-22,45.0,False,249.0,432.0,180.0,61.0,24.0,Test Passenger1081,False
0108_02,Earth,False,G/108/P,55 Cancri e,19.0,False,360.0,189.0,291.0,184.0,94.0,Test Passenger1082,False
0108_03,Earth,True,G/108/P,,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1083,True
0109_01,Earth,False,D/109/P,55 Cancri e,38.0,False,135.0,912.0,33.0,20.0,132.0,Test Passenger1091,False
0110_01,Europa,True,G/110/P,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1101,True
0110_02,Europa,True,G/110/P,TRAPPIST-1e,68.0,False,0.0,0.0,0.0,0.0,,Test Passenger1102,True
0111_01,Europa,False,E/111/S,TRAPPIST-1e,8.0,False,36.0,143.0,164.0,141.0,384.0,Test Passenger1111,True
0111_02,Europa,True,E/111/S,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1112,True
0111_03,Europa,True,E/111/S,TRAPPIST-1e,20.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger1113,True
0111_04,Europa,True,E/111/S,TRAPPIST-1e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1114,True
0112_01,Mars,False,G/112/S,55 Cancri e,21.0,False,588.0,527.0,320.0,543.0,302.0,Test Passenger1121,False
0113_01,Earth,False,G/113/P,55 Cancri e,32.0,False,134.0,27.0,,250.0,419.0,Test Passenger1131,False
0113_02,Earth,True,G/113/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1132,True
0113_03,Earth,False,G/113/P,TRAPPIST-1e,24.0,False,6.0,70.0,111.0,200.0,58.0,Test Passenger1133,False
0114_01,Earth,,C/114/S,,34.0,False,26.0,124.0,247.0,,82.0,Test Passenger1141,False
